name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Exalt VRM-3,SRD_exalt_3,2,1,500,4000,,100,,50,20,5,15,,,HIGH_EXPLOSIVE,50,,,5,3,1,,,,,,300,200,8,100,"CONSERVE_1, DO_NOT_AIM","missile6, LR, sylphon_ex_bp, rare_bp",,Sylphon RnD,,Variable Support,Variable,Good,,,"Fires more powerful missiles at shorter range dealing %s, %s and %s damage at long, medium and short range respectively",100 | 200 | 300,,,true,1309
Exalt VRM-6,SRD_exalt_6,2,1,1400,4000,,100,,50,10,11,120,,,HIGH_EXPLOSIVE,50,,,5,6,0.5,,,,,,300,200,8,100,"CONSERVE_1, DO_NOT_AIM","missile10, LR, sylphon_ex_bp, rare_bp",,Sylphon RnD,,Variable Support,Variable,Good,,,"Fires more powerful missiles at shorter range dealing %s, %s and %s damage at long, medium and short range respectively",100 | 200 | 300,,,true,1310
Exalt VRM-12,SRD_exalt_12,2,1,4000,4000,,100,,50,5,22,360,,,HIGH_EXPLOSIVE,50,,,5,12,0.25,,,,,,300,200,8,100,"CONSERVE_1, DO_NOT_AIM","missile16, LR, sylphon_ex_bp, rare_bp",,Sylphon RnD,,Variable Support,Variable,Good,,,"Fires more powerful missiles at shorter range dealing %s, %s and %s damage at long, medium and short range respectively",100 | 200 | 300,,,true,1311
Benison Cannon,SRD_benison,3,0.3,3000,800,,120,,30,20,12,,,,HIGH_EXPLOSIVE,140,,0,0.5,1,,0,5,1,2,,900,,,30,,"he14, sylphon_core_bp",,Sylphon RnD,,Anti Armor,,,,,,,,,,4.75
Largesse Pulsebeam,SRD_largesse,2,,1500,800,160,,,10,15,12,,,,ENERGY,,160,0.1,0.1,,,,,,,3000,,,,,,"beam14, sylphon_core_bp",,Sylphon RnD,,General,,,,,,,,,,21
Divinity Assault Cannon,SRD_divinity,2,0.8,4000,600,,400,0,30,25,24,,,,ENERGY,350,,0,2.2,4,0.2,0,5,1,10,,1000,,,75,,"energy16, SR, sylphon_high_bp",,Sylphon RnD,,General,,,,,,,,,,7.5
Iphrail Torpedo,SRD_iphrail,2,,200,1000,,1500,500,100,20,2,1,,,HIGH_EXPLOSIVE,0,,0.1,8,,,0,0,0,0,,500,150,2.5,250,"GUIDED_POOR, STRIKE","missile12, strike12, sylphon_core_bp",,Sylphon RnD,,Torpedo,Medium,Poor,,,,,,,true,1310
Vacuity PD Laser,SRD_vacuity,1,,100,600,65,,,0,100,4,,,,ENERGY,,50,0,0.25,,,,,,,2400,,,,,PD,"pd7, beam7, SR, sylphon_core_bp",,Sylphon RnD,,Point Defense,,,,,,,,,,17
Indulgence Scatterpulse,SRD_indulgence,2,,1200,500,,20,,5,40,10,,,,ENERGY,15,,0,1.8,12,0.025,,,,,,2000,,,,,"energy8, SR, sylphon_core_bp",,Sylphon RnD,,General,,,,,,,,,,4545
Excogitation Pulseblaster,SRD_excogitation,2,,800,500,,200,,10,30,7,,,,ENERGY,230,,0.3,6,3,0.1,0,10,3,3,,1000,,,,,"energy5, strike8, SR, sylphon_high_bp",,Sylphon RnD,,Strike,,,,,,,,,,85646
Enkindle ESM,SRD_enkindle,1,,250,1500,,100,1000,15,30,5,,,,ENERGY,10,,0,20,1,,0,0,0,,,500,250,10,150,"DO_NOT_AIM, HEATSEEKER","utility13, missile0, sylphon_core_bp",,Sylphon RnD,,Suppression,Fast,Excellent,,,,,,,true,11.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enochian Linear Cannon,SRD_enochian,3,0.2,6000,1000,,300,,100,5,30,6,0.7,3,KINETIC,450,,0,0.1,99999,0.5,2,5,2,1,,2500,,,500,,"kinetic20, LR, sylphon_ecc_bp",,Sylphon RnD,,Strike,,,,,Deals %s additional damage as %s when hitting armor or hull,100 | High-Explosive,Semi-automatic operation,,,645454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#fighters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrow S,SRD_harrow_s,1,1,10000,700,,200,100,20,0,0,1,,,HIGH_EXPLOSIVE,,,,1,1,,,,,,,600,100,1.5,100,SYSTEM,missile5,,,,,,,,,,,,,,1305
Lustration,SRD_lustration,1,1,1,500,,50,,5,0,0,,,,ENERGY,,,,7,30,0.05,,,,,,400,200,3,50,"SYSTEM,ANTI_FTR",,,,,,,,,,,,,,,1306
Ablution,SRD_ablution,1,1,1,500,,100,,5,0,0,,,,ENERGY,20,,,0.5,,,0.5,0.5,0.1,0.5,,2000,,,,SYSTEM,,,,,,,,,,,,,,,1307
Stricture S,SRD_stricture_s,3,0.5,15000,500,400,,,0,0,0,,,,HIGH_EXPLOSIVE,,400,0.5,0.5,0.5,3,,,,,10000,,,,,SYSTEM,"energy14, beam15",,,,,,,,,,,,,,1308
Skallic Cannon,SRD_skallic_cannon,3,1,20000,1000,,200,75,50,10,0,,,,ENERGY,250,,0.2,1.5,1,0.2,0,0,0,0,,900,,,,SYSTEM,energy20,,,,,,,,,,,,,,1311
Zealot S,SRD_zealot_s,2,1,3400,500,,20,10,5,35,0,,,,KINETIC,80,,0,0.8,3,0.1,,,,,,900,,,,SYSTEM,,,,,,,,,,,,,,,1314
Raphiel S,SRD_raphiel_single,1,1,400,1000,,600,300,50,30,4,1,,,KINETIC,0,,0,1,1,,0,0,0,,,700,100,2,150,"DO_NOT_AIM, SYSTEM","missile8, strike3",,,,,,,,,,,,,true,1319
Embrace S,SRD_embrace_s,1,0.6,500,500,,30,,0,50,5,,,,ENERGY,30,,0.33,0,,,,,,,,1000,,,,SYSTEM,,,,,,,,,,,,,,,1323
Clemency Ping,SRD_clemency_ftr,2,1,4000,500,,200,200,,100,0,,,,FRAGMENTATION,0,,0,2,,,2,2,2,2,,2000,,,100,"PD, SYSTEM",energy15,,Sylphon RnD,,,,,,,,,,,,1315
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#built_in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Götterdämmerung,SRD_goetterdaemmerung,3,0.5,9999999,1300,2200,,1000,0,0,99,1,,,KINETIC,,2200,2.5,2,0.5,15,,,,,10000,,,,,"SYSTEM, STRIKE",SRD_REQUIRES_ANCHOR,,Sylphon RnD,,Siege,,,,,Deals damage equal to %s of target's maximum hull and spawns %s shield-piercing EMP arcs dealing %S damage each on final blast,25% | 10 | 200 EMP,"Due to the heavy stress on all ship systems from firing the weapon, each completed firing sequence will reduce the remaining peak performance time of the ship by %s",30 seconds,,1309
Evocation Pulse,SRD_evocation,2,1,3000,600,,500,500,,0,0,,,,ENERGY,600,,0.2,1,,,,,,,,5000,,,100,"SYSTEM, PD",energy15,,Sylphon RnD,,Heavy Point Defense,,,,,,,,,,1316
Endzeit,SRD_Endzeit,3,0.4,9999999,1200,,1000,1000,200,10,99,,,,KINETIC,500,,0.4,0.1,1,,1,1,1,1,,2000,,,500,SYSTEM,kinetic19,,Sylphon RnD,,Obliteration,,,,,,,,,,1318
Equity,SRD_equity,2,1,10000,700,,2000,5000,200,0,0,,,,ENERGY,2200,,0.5,7,,,0,0,,,,1200,,,,SYSTEM,,,Sylphon RnD,,Strike,,,,,,,,,,1301
Harrow Alpha,SRD_harrow_alpha,1,1,10000,1000,,250,200,30,0,0,,,,HIGH_EXPLOSIVE,,,,7,9,0.2,,,,,,600,300,2.5,100,SYSTEM,,,Sylphon RnD,,Strike,,,,,,,,,,1302
Harrow Beta,SRD_harrow_beta,1,1,10000,1000,,250,200,30,0,0,,,,HIGH_EXPLOSIVE,,,,7,9,0.2,,,,,,600,300,2.5,100,SYSTEM,,,Sylphon RnD,,Strike,,,,,,,,,,1303
Harrower,SRD_harrower,1,1,10000,2000,,300,200,30,0,0,,,,HIGH_EXPLOSIVE,,,,12,22,0.2,,,,,,600,100,5,100,SYSTEM,,,Sylphon RnD,,,,,,,,,,,,1304
Veritas,SRD_veritas,3,,7000,1000,,500,,100,0,30,,,,OTHER,500,,1.25,2.25,,,,,,,,1200,,,400,SYSTEM,"kinetic20, LR, remnant",,Sylphon RnD,,General,,,,,Deals %s damage as kinetic on impact. Will stick to the target on direct hits and explode for %s damage as high explosive,250 | 250,,,,1320
Axel Shooter,SRD_axel,1,1,10000,2000,,100,100,100,0,0,,,,ENERGY,1000,,,5,,,,,,,,1400,100,5,9999,SYSTEM,,,,,,,,,,,,,,,1304
Phira,SRD_phira_burst,3,0,9999,1000,,270,,50,10,24,,,,HIGH_EXPLOSIVE,330,,0.1,1.6,3,0.2,,,,,,1200,,,,"SYSTEM, SHOW_IN_CODEX",he20,,Sylphon Outcast,,Multi-Purpose,,,,,"Linked to variable ammo loader ship system, allowing the firing of different ammo types",,,,,466
Phira Burst Split,SRD_phira_burst_split,3,0,9999,600,,270,,50,10,24,,,,HIGH_EXPLOSIVE,330,,0.1,1.6,3,0.2,,,,,,1200,,,,SYSTEM,he20,,Sylphon Outcast,,,,,,,,,,,,466
Phira Impact,SRD_phira_impact,3,0,9999,1000,,230,,100,10,24,,,,KINETIC,300,,0.1,1.6,3,0.2,,,,,,1200,,,,SYSTEM,kinetic20,,Sylphon Outcast,,,,,,,,,,,,454
Phira Shock,SRD_phira_shock,3,0,9999,1000,,300,200,20,10,24,,,,ENERGY,350,,0.1,1.6,3,0.2,0,0,0,0,,1200,,,,SYSTEM,energy20,,Sylphon Outcast,,,,,,,,,,,,467
Vedra,SRD_vedra,1,,200,500,100,,,0,100,4,,,,ENERGY,,100,0,0.25,,,,,,,2400,,,,,"PD, SYSTEM","pd7, beam7, SR",,Sylphon RnD,,Point Defense,,,,,,,,,,17
Dekris,SRD_dekris,1,,200,600,200,,,0,100,4,,,,ENERGY,,200,0,0.25,,,,,,,2400,,,,,"PD, SYSTEM","pd7, beam7, SR",,Sylphon RnD,,Point Defense,,,,,Deals %s extra damage per second as %s damage when not hitting shields. This damage recovers metal which refill the ship's armor and missiles. Deals %s less damage to non-fighter ships.,400 | Fragmentation | 65%,,,,17
Apocatastasis,SRD_apoc,3,0.5,20000,1000,500,,500,50,7,22,,,,ENERGY,,600,0,0,3,6,,,,,10000,,,,,SYSTEM,"energy20, beam15",,Sylphon RnD,,Support,,,,,Increases target's damage taken while beam is connecting,,Inhibits mobility of any targets hit,,,1308
Harmonius,SRD_harmonius,3,1,50000,1500,,1000,1000,200,4,30,,,,ENERGY,1500,,0.5,4,1,,0,0,0,0,,1500,,,500,SYSTEM,energy30,,Sylphon RnD,,,,,,,Built-In Only,,,,,1318
Demiurge,SRD_demiurge,3,0.5,15000,700,1000,,,100,14,14,,,,ENERGY,,1000,0.5,0.5,2,6,,,,,10000,,,,,SYSTEM,energy20,,Sylphon RnD,,Anti Armor,,,,,Inhibits mobility of any targets hit,,,,,1308
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#script_necessary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veritas(Fake),SRD_veritas_fake,3,,7000,1000,,500,,100,0,30,,,,KINETIC,500,,1.25,2.25,,,,,,,,1200,,,400,SYSTEM,"kinetic20, LR, remnant",,,,,,,,,,,,,,1320
Embrace(Fake),SRD_embrace_EMP,1,,500,500,,60,300,0,50,5,,,,ENERGY,45,,0.33,0,,,,,,,,1000,,,,SYSTEM,energy8,,,,,,,,,,,,,,19.25
Dignity(Fake),SRD_dignity_secondary,1,,1500,600,,10,,0,20,10,,,,ENERGY,0,,0,0,,,,,,,,1200,,,,SYSTEM,energy13,,,,,,,,,,,,,,22
Adloquium(Fake),SRD_adloquium_fake,3,0.4,22000,800,,600,,50,15,22,,,,ENERGY,400,,0.2,4,3,0.5,,,,1,10000,1500,,,20,SYSTEM,energy19,,,,,,,,,,,,,,1317
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#exalt_stuff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exalt_LONG,SRD_exalt_LONG,2,1,5000,4000,,100,,50,20,5,9,0.06,3,HIGH_EXPLOSIVE,10,,,5,3,0.4,,,,,,300,200,12,100,SYSTEM,"missile4, LR",,,,,,,,,,,,,,1309
Exalt_MEDIUM,SRD_exalt_MEDIUM,2,1,5000,2000,,200,,50,20,5,9,0.06,3,HIGH_EXPLOSIVE,10,,,5,3,0.4,,,,,,500,200,5,100,SYSTEM,"missile4, LR",,,,,,,,,,,,,,1309
Exalt_SHORT,SRD_exalt_SHORT,2,1,5000,750,,300,,50,20,5,9,0.06,3,HIGH_EXPLOSIVE,10,,,5,3,0.4,,,,,,700,200,1.5,100,SYSTEM,"missile4, LR",,,,,,,,,,,,,,1309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#deco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evocation Capacitors,SRD_evocation_deco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,1401
Seresvalla Plate R shadow,SRD_Seresvalla_plateR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,1402
Seresvalla Plate L shadow,SRD_Seresvalla_plateL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,1403
Seresvalla Plate R 1,SRD_Seresvalla_plateR_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,1404
Seresvalla Plate R 2,SRD_Seresvalla_plateR_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,1405
Seresvalla Plate R 3,SRD_Seresvalla_plateR_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,1406
Seresvalla Plate L 1,SRD_Seresvalla_plateL_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,1407
Seresvalla Plate L 2,SRD_Seresvalla_plateL_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,1408
Seresvalla Plate L 3,SRD_Seresvalla_plateL_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,1409
Ascordia Plate L,SRD_Ascordia_plateL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,1409
Ascordia Plate R,SRD_Ascordia_plateR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,1409
Finis Astra Glowmap 1,SRD_finis_astra_glow_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,1410
Finis Astra Glowmap 2,SRD_finis_astra_glow_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,1411
Frelia Bonus Hangar L,SRD_Frelia_extrabayL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,1409
Frelia Bonus Hangar R,SRD_Frelia_extrabayR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,1409
Vril PlateR,SRD_vril_plateR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Vril PlateL,SRD_vril_plateL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,SRD_Pthruster,,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,666,,,,,,,,,,,,,
SRD_balance_halo,SRD_balance_halo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
